userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
playmakerTD,432497940.0,Playmaker TD 🏈,84933,282,True,,23680,4908,3757,2011-12-09 13:20:26+00:00,,Football by @playmaker 🔥🏈 For bettors: @playmakerbet Play the free $1M NFL Impossible Contest: https://t.co/UEe1LJwHn0,True
Qantas,218730857.0,Qantas,506700,5412,True,,201896,2030,5257,2010-11-23 03:29:25+00:00,Australia,"The official Qantas Twitter account. 
Member of the oneworld Alliance.
House Rules: https://t.co/zEbTr0LbZv",True
JasonBell33,272657444.0,Jason Bell,37737,289,False,,2067,310,5911,2011-03-26 22:50:48+00:00,Latest Podcast 👉🏽,Sky Sports NFL | The Jason & Osi Podcast | Teal@bespokepublicity.com 🇺🇸,False
free_equal,1410372553.0,UN Free & Equal,67513,52,False,Government,5010,2135,4161,2013-05-07 14:20:48+00:00,Global,"UN Free & Equal is a @UN @UNHumanRights initiative for lesbian, gay, bi, trans, intersex and queer equality #LGBTIQ+",False
HollyCairnsTD,558077735.0,Holly Cairns TD,45907,3241,True,,8280,766,36039,2012-04-19 21:36:41+00:00,West Cork,Leader of the Social Democrats. TD for West Cork. Farmer. Scientist. Feminist. 🌱 @SocDems,False
cbcdocs,14747551.0,CBC Docs,22100,1210,True,Business,30925,10738,9773,2008-05-12 18:23:32+00:00,"Toronto, Canada",Hundreds of docs for free — now streaming on CBC Gem. This account is inactive.,False
TimHortonsUS,382181996.0,Tim Hortons U.S.,27103,2065,False,Business,9872,1560,4209,2011-09-29 16:36:59+00:00,U.S.A.,Always serving fresh coffee and tweets. Need support from Guest Services? Visit https://t.co/vsMCIdrHei,True
ericpalicki,1.8567959365190656e+18,Eric Palicki,1,1,False,,0,0,0,2024-11-13 20:27:19+00:00,,,False
aeneas35,61274911.0,Aeneas Williams,11870,163,False,,4947,973,1392,2009-07-29 19:31:13+00:00,"Saint Louis, MO",Official Twitter of Pastor Aeneas Williams: Child of God | Husband | Father | Author | Speaker | Hall of Famer | 14 year NFL veteran,False
chomicide,39689820.0,Corey “Homicide” Williams,14923,1399,False,,25322,2855,8418,2009-05-13 04:44:15+00:00,Australia ,Analyst @nbl • CD of 🏀 @footlocker Aus/NZ • Fmr 14yr Pro • 2010 NBL MVP • HbcuAlum 🐝 • UPFRONT Podcast (Click link 👇🏾below & listen),False
microsoftcanada,19559116.0,Microsoft Canada,39620,1302,False,Business,17936,4529,5601,2009-01-26 21:27:51+00:00,Canada,The official Twitter account for Microsoft Canada news and connections. Support @MicrosoftHelps. Contact us at https://t.co/ntAgH3OEHH,True
MicrosoftToDo,8.463813635447071e+17,Microsoft To Do,53657,86,True,Business,19780,992,2999,2017-03-27 15:20:16+00:00,,Your day in focus. Need help? Tweet us. #todotogether for To Do tips and tricks from the community.,True
GoMikeG,21922807.0,Mike G,101709,1393,True,,7668,1038,29111,2009-02-25 21:36:53+00:00,"Los Angeles, CA",PALLADIUM,True
_HudsonYardsNYC,737275597.0,Hudson Yards NYC,12064,606,False,,1939,653,2162,2012-08-04 19:23:06+00:00,"New York, New York",Welcome to New York’s newest neighborhood. #HelloHudsonYards,False
SFTHQ,20443232.0,Students for a Free Tibet,35122,554,False,,10443,2411,4250,2009-02-09 15:49:40+00:00,International,Students for a Free Tibet (SFT) works in solidarity with the Tibetan people in their struggle for freedom and independence. #Tibet will be free!,True
greenpeaceusa,5360012.0,Greenpeace USA,216237,10682,False,,49922,15599,18430,2007-04-20 21:44:35+00:00,"Washington, DC","Fighting for a greener, healthier world, no matter what forces stand in our way.",True
PetSmart,16149262.0,PetSmart,210015,5633,False,,55417,4061,21693,2008-09-05 20:46:20+00:00,U.S. and Canada,"When it comes to pets, we’re obsessed! 🐾 🤩 #AnythingforPets #PetSmart",True
officedepot,18572345.0,Office Depot,90669,17722,False,Business,47684,2164,9803,2009-01-03 03:50:55+00:00,"Boca Raton, Florida","For all the moments that matter, we’ll help you #ImagineSuccess. #DiscoverDepot solutions & learn how we are making a #DepotDifference in our communities.",True
peugeotsport,281001930.0,Peugeot Sport,112537,310,False,,11118,5363,5831,2011-04-12 12:45:40+00:00,"Versailles, France",Racing in World Endurance Championship | Customer racing: 208 Rally4,False
1MjWilliams2,1712030863.0,Marquise Williams,18707,903,False,,10984,523,37649,2013-08-30 06:52:27+00:00,,UNC Alum 👨🏾‍🎓. CLT📍,False
PMBhutan,2902507831.0,PM Bhutan,102902,30,False,Government,3628,1974,286,2014-11-17 07:27:34+00:00,Bhutan,Prime Minister of Bhutan,False
MicrosoftIoT,2752683769.0,Microsoft IoT,86034,6,True,Business,4019,1447,329,2014-08-21 17:33:18+00:00,"Redmond, WA","To stay up to date with the latest IoT news and resources, follow our handle @Azure.",True
HappyWoman9,53496184.0,Lucinda Williams,64047,1369,False,,4985,337,11778,2009-07-03 20:55:00+00:00,When not on tour...Nashville,My Official Twitter account. I'm a Singer Songwriter.,False
SydDivineTarot,9.727782021071708e+17,Syd Divine ~dm for readings~,116355,880,True,,73906,44301,10491,2018-03-11 10:16:11+00:00,,DM FOR READINGS ❤️ ♒️ Tarot & Astrology for over 15 yrs! Witch & Meme Poster. she/her *ೃ༄ follow for free readings,True
nypmetro,1158638582.0,New York Post Metro,51154,89,False,,65842,45424,35,2013-02-08 00:13:15+00:00,"New York, New York",Breaking @nypost headlines from around the city and state of New York. Tweet us tips!,False
ToyotaLatino,431921733.0,Toyota Latino,32979,324,True,Business,5152,1919,6839,2011-12-08 20:54:16+00:00,"Plano, TX",Cuenta oficial de Toyota USA. #VayamosJuntos,False
zumba,41465164.0,Zumba,167525,13017,True,,10883,2527,5737,2009-05-20 22:19:29+00:00,,"💃🏻🌎💗Official Zumba® X account. #StepIntoHappy 

Download the Zumba App to find in-person classes near you or on-demand classes dropping weekly. 👇🏼",False
TDPresentsYT,1629562334.0,TD,179015,1067,True,,21491,2551,18200,2013-07-29 05:19:52+00:00,,1 million subs on Youtube: https://t.co/QTwDpyLgW8 | Business email: TDPresentsYT@Gmail.com,False
ToyotaResearch,7.249656889353298e+17,Toyota Research Institute (TRI),9220,587,False,,975,290,433,2016-04-26 14:17:44+00:00,United States,"Amplifying human ability through advances in Energy and Materials, Human-Centered AI, Human Interactive Driving, Machine Learning, and Robotics",False
camdasilva,30237139.0,Cameron DaSilva,15422,1414,False,,53292,5156,19647,2009-04-10 15:25:33+00:00,,"Managing Editor, @TheRamsWire | Manager of Content Strategy, NFL Wires | Golf and NFL bets for @SportsBookWire",True
JustinWilliams,7.16268645765161e+17,Justin Williams,34912,266,True,,796,110,1884,2016-04-02 14:18:47+00:00,,still a little kid at heart,False
siemensindustry,52698165.0,Siemens Industry,103879,4400,False,Business,14527,5233,11469,2009-07-01 11:28:39+00:00,Worldwide,"Leading supplier of innovative & eco friendly products, solutions & services for industrial customers. #Industry40, #Digitalization,... https://t.co/sazkimq326",True
MumbaiMetro01,2373688789.0,Mumbai Metro,68669,35,True,,25091,3810,10657,2014-03-05 12:30:49+00:00,"Mumbai, India",A project by Reliance Infrastructure. Metro train services between Versova-Andheri-Ghatkopar.,True
AMC_Cinemas_SA,9.771843269148384e+17,AMC سينما,95374,7,False,Business,27223,7253,1011,2018-03-23 14:04:33+00:00,Kingdom of Saudi Arabia,أول مشغل سينما في السعودية 🎬: تجربة سينمائية فخمة وضيافة تليق بك 😎🍿,True
NikemaWilliams,36424664.0,Nikema Williams,45632,671,False,,4860,508,7380,2009-04-29 17:56:53+00:00,"Atlanta, GA",Congresswoman #GA05. Mommy to Carter. Wifey to @Smalls58. Chairwoman @GeorgiaDemocrat. #HBCUmade @talladegacolleg. Soror of #AKA1908 She/Her/Congresswoman,True
globalfreemedia,20445006.0,IPI - The Global Network for Independent Media,55803,4232,False,,37756,6440,3530,2009-02-09 16:14:42+00:00,International,"IPI - a global network of editors, journalists and media executives defending #pressfreedom since 1950. follow us @globalfreemedia.bsky.social",True
renaultgroup,16144151.0,Renault Group,134702,530,False,Business,15455,4992,3425,2008-09-05 14:22:26+00:00,"Paris, France","Home of innovative talents across the world. 
Builders of a sustainable future, we are pioneering mobility since 1898. ⚡",True
TheCurrentCBC,22190567.0,The Current on CBC Radio,108231,1423,False,,18434,8021,2742,2009-02-27 21:09:19+00:00,,Tune in to CBC Radio One at 8:30 am (9 am NT) Monday to Friday. This account is inactive.,False
emersonhart,132347825.0,Emerson Hart,3712,141,False,,1522,100,512,2010-04-13 00:32:31+00:00,,Singer/Songwriter. Lead singer of the band Tonic.,False
Jeremy_Eaton,42717726.0,Jeremy Eaton,9948,1447,False,,17697,5269,9372,2009-05-26 20:55:19+00:00,St. John's,Ageing Townie Skeet. Terrible sleeper.,True
EricssonNA,485789161.0,Ericsson N. America,27605,568,False,,14068,7967,2490,2012-02-07 15:43:15+00:00,Official Ericsson: US & Canada,Connecting a world where technology innovation is a positive and exciting force for good. Join the conversation! #ImaginePossible,False
bcameron7,61018648.0,Brent Cameron,1939,897,False,,5294,3505,1198,2009-07-28 21:04:43+00:00,Miami / Fort Lauderdale,Meteorologist in south Florida @Wsvn,False
ADWilliamsUVA,9.42194848488198e+17,Carla G. Williams,13495,401,False,,6595,791,10273,2017-12-17 00:48:51+00:00,"Charlottesville, VA",Official Twitter of the Director of Athletics at the University of Virginia #wahoowa,False
LGSouthAfrica,1407208483.0,LG Electronics SA,15811,317,False,Business,6383,2506,3927,2013-05-06 08:47:05+00:00,South Africa,Welcome to the official Twitter page for LG Electronics South Africa. Home to purely innovative consumer electronics. #LifesGood,True
AvonIndia,2708421565.0,Avon India,7367,136,False,,9949,7257,1343,2014-08-05 05:22:53+00:00,India,"135 years of standing for her and counting! Avon innovates and provides beauty products sold primarily to women, through women. #Stand4Her",False
ashleynicwill,182104071.0,Ashley Nicole Williams,18821,259,False,,8542,588,118637,2010-08-23 21:02:18+00:00,Texas/LA,Psalm 46:10,True
RenaultSeries,111591911.0,Renault Clio Series,35201,360,False,,31600,11190,5562,2010-02-05 13:28:02+00:00,"Viry-Châtillon, France","Official Renault Clio Series Live feed. #ClioCup, #ClioRally & #ClioRX.",True
amandashires,18785334.0,Ol’ Monster Shires,88604,1421,False,,13525,2173,10049,2009-01-09 00:08:13+00:00,ATMOSPHERELESS™️,"Empress. Singer. Writer of Songs, Disciple of Leonard Cohen. ALL ROCK AND ROLL. No Golf. Creator of the Highwomen. NEW ALBUM “Take It Like A Man” is out now!",False
CarrollJennifer,237707902.0,Jennifer Carroll MacNeill TD,13441,3186,False,,5302,877,13112,2011-01-13 12:58:32+00:00,Dún Laoghaire,Minister for Health. Fine Gael TD for Dún Laoghaire.,False
MsBethWilliams,37573478.0,Beth Williams,118343,399,False,,8180,760,696,2009-05-04 02:35:22+00:00,"Puerto Rico, USA","Model, Actress, Playboy Playmate: Miss August 2012, Ohio U alum. Instagram: msbethwilliams",False
CoachShawnBell,421821516.0,Shawn Bell,32620,1904,False,,4748,445,5641,2011-11-26 12:30:07+00:00,,Quarterback Coach/ Passing Game Coordinator at UH Faith-Family-Football Go Coogs!,True
LouisStaples,550051841.0,Louis Staples,21282,1540,False,,37800,7520,42588,2012-04-10 12:06:03+00:00,,"writer @ everywhere 
rep’d by @UnitedAgents  
💌: louis-staples@hotmail.com",True
Shell_Kenya,1.0854765444186684e+18,Shell Kenya,7989,6,True,Business,2369,285,1220,2019-01-16 09:59:10+00:00,,"The official Twitter account of Shell Kenya. Managed by Shell Licensee, Vivo Energy Kenya.",False
metrodemedellin,3034916907.0,Metro de Medellín 💚 #CulturaMetro,770383,417,True,,229303,36531,74486,2015-02-13 16:25:38+00:00,"Medellín, Colombia",Cuenta oficial de la Empresa de Transporte Masivo del Valle de Aburrá - Metro de Medellín. | Información de servicio y de interés. | PQRS: https://t.co/SD6HUHmTOE,False
shellracingus,76546452.0,Shell Racing US,11343,240,True,Business,9358,1459,4166,2009-09-23 03:27:48+00:00,"Houston, TX",We will provide Shell racing news and features around a variety of motorsports programs supported by Shell brands in the US.,False
CreditSuisse,84281104.0,Credit Suisse,369716,643,False,,7456,1817,2529,2009-10-22 09:05:38+00:00,Global,"Credit Suisse is now part of UBS Group AG.
Please visit @UBS for the latest from the combined group.",False
cathmartingreen,1179033048.0,Catherine Martin,24620,3746,False,Government,8970,2262,9775,2013-02-14 13:15:14+00:00,,,False
Emerson_Marcus,112912336.0,Emerson Marcus,1649,1037,False,,5405,372,2395,2010-02-10 03:14:10+00:00,"Reno, Nev","Tweets about Nevada, history, some family and sports. Nevada National Guard Public Affairs Officer.",False
OwsWills,420468181.0,Owen Williams 🏴󠁧󠁢󠁷󠁬󠁳󠁿,33826,4231,False,,119296,13324,57783,2011-11-24 17:27:03+00:00,,"I’ve left Twitter. It was fun while it lasted. Diolch am y pysgod i gyd. Find me on BlueSky instead: https://t.co/3CuEdIqKjt, and #BeMoreKen.",True
Heineken_SA,368227280.0,Heineken SA,63773,343,False,Business,22645,3226,17942,2011-09-05 09:03:10+00:00,South Africa,18+ only. Please do not share or forward to anyone under the age of 18. Enjoy Heineken Responsibly. Our Rules of Engagement: https://t.co/dyxfZSNsQt,True
HertzBarry,238303464.0,Barry Hertz,9146,548,False,,20823,5056,16342,2011-01-14 21:21:27+00:00,Toronto,"Film Editor & Chief Film Writer, @globeandmail. Formerly @nationalpost, @macleans. Fast & Furious enthusiast. Directly under the sun ... now.",True
Azure,17000457.0,Microsoft Azure,1060769,20,False,Business,50705,11896,6592,2008-10-27 15:34:46+00:00,"Redmond, WA","Limitless innovation. ☁️ Follow along for the latest news and resources from the official #MicrosoftAzure team. For help, contact @AzureSupport.",True
RepRichHudson,935033864.0,Rep. Richard Hudson,31392,3071,True,Government,11837,2362,11470,2012-11-08 17:41:00+00:00,"Southern Pines, North Carolina","Official Account of Congressman Richard Hudson (NC-09) 
Member of @HouseGOP Leadership & @HouseCommerce",False
HSBC,467368287.0,HSBC,195566,12,False,,3807,1741,314,2012-01-18 11:48:57+00:00,Global,"Opening up a world of opportunity for our customers, investors, ourselves and the planet. For support, our local handles are happy to help.",True
AFRO_THUNDER80,340420575.0,Kenny Bell,128793,2087,False,,21768,2560,32809,2011-07-22 17:31:58+00:00,☁️ Cloud 9 ☁️,Former Husker & NFL WR#80 | Freelancer @bigtennetwork  | Gif Enthusiast | https://t.co/Mvch90p0Nd,False
CBCBusiness,18999708.0,CBC Business,28494,297,False,,39926,12521,0,2009-01-14 22:39:35+00:00,Canada,This account is no longer being updated.,False
DavidGMcAfee,126364026.0,David G. McAfee,19051,1799,False,,18113,3217,2320,2010-03-25 16:41:01+00:00,"Los Angeles, CA","Author of Hi, I'm an Atheist, No Sacred Cows, and other books. Also quoted by LA Times, CNN, WaPo. Support my work: https://t.co/ugz5Uv39J8 RT means nothing.",True
TimWilliamsWJZ,1621296823.0,Tim Williams WJZ,6198,769,False,,7478,2387,914,2013-07-25 20:56:28+00:00,Baltimore,"Emmy Award Winning Meteorologist, Weekday Morning News Anchor, Reporter & Social Distancer",True
Gradient,56599305.0,Sam Salyers🦩,3901,559,False,,7815,446,37492,2009-07-14 03:59:07+00:00,Florida,@Sixers x @76ersGC 🤞🏼,True
Grant2Will,1005432853.0,Grant Williams,120658,1367,False,,7446,191,29853,2012-12-12 03:01:47+00:00,,Charlotte Hornets | Former University of Tennessee #2,False
TheNVIndy,7.944078885674762e+17,Nevada Independent,48130,25,False,,28002,7262,2604,2016-11-04 05:16:14+00:00,"Nevada, USA","Nonprofit news outlet reporting on Nevada politics, policy and people since 2017 | Your State. Your News. Your Voice. | ideas@thenvindy.com",False
Novartis,17226612.0,Novartis,292636,519,False,Business,13160,1811,387,2008-11-07 04:52:06+00:00,"Basel, Switzerland",An innovative medicines company working to reimagine medicine. See our community guidelines: https://t.co/wolzG1zdIG,False
tomwfootball,92410517.0,Tom Williams,56586,2320,False,,37781,2821,600,2009-11-25 00:46:48+00:00,"London, England",Football journalist 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷 @TheTotallyShow @CBSSportsGolazo @CanalplusFoot Bylines: @TheAthleticFC @FourFourTwo Author: Va-Va-Voom,False
ClifBar,104336143.0,CLIF BAR,105991,563,False,,12904,1843,15018,2010-01-13 01:27:23+00:00,"Emeryville, CA",Raise for bar with CLIF BAR. Delicious energy sustaining.,True
CNBCClosingBell,21778391.0,CNBC's Closing Bell,180979,70,True,Business,32798,14913,2820,2009-02-24 18:16:14+00:00,NYSE Post 9,Closing Bell hosted by @ScottWapnerCNBC airs live Monday-Friday from 3PM-4PM ET on CNBC. Taking you through the most important hour of trading and beyond.,False
Verizon,59889953.0,Verizon,1538207,142,True,Business,36833,3290,24723,2009-07-24 21:13:55+00:00,USA,Can you hear us now?,True
